DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,PRAZOT,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,PREOFC,PREOFV,TOTNEG,QUATOT,VOLTOT,PREEXE,INDOPC,DATVEN,FATCOT,PTOEXE,CODISI,DISMES
2025-01-06,02,BPAC11,10,BTGP BANCO,UNT EJ  N2,0,R$,27.0,27.55,26.91,27.29,27.55,27.47,27.55,18483,8885500,242494900.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-06,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.0,13.01,12.59,12.71,12.65,12.65,12.69,3154,575000,7308296.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-06,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,26.89,26.89,26.2,26.53,26.72,26.72,26.74,6438,1029800,27329789.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-06,02,SAPR11,10,SANEPAR,UNT EJ  N2,0,R$,26.24,26.42,25.55,26.04,26.11,26.06,26.22,7582,1163300,30302848.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-06,02,SANB11,10,SANTANDER BR,UNT,0,R$,23.6,24.03,23.44,23.88,24.0,23.87,24.01,7313,1576600,37661787.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,166
2025-01-06,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,22.67,22.69,22.24,22.43,22.48,22.43,22.49,13810,4669800,104784567.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-07,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,12.66,12.86,12.51,12.6,12.55,12.55,12.6,2906,450500,5678592.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-07,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,37.0,37.64,36.98,37.28,37.64,37.35,37.64,12202,2768600,103235162.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-07,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.59,17.64,17.1,17.35,17.35,17.26,17.36,9612,2810400,48780378.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-07,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,26.63,27.21,26.63,26.97,27.2,27.08,27.22,4556,1370600,36967765.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-07,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,22.47,22.75,22.32,22.48,22.56,22.56,22.58,13260,5371900,120802066.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-07,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.68,34.0,32.68,33.37,33.46,33.42,33.51,16272,4415900,147362283.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-07,02,SANB11,10,SANTANDER BR,UNT,0,R$,24.27,24.38,24.02,24.26,24.37,24.23,24.37,11553,3243700,78693379.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,166
2025-01-07,02,SAPR11,10,SANEPAR,UNT EJ  N2,0,R$,26.44,26.57,26.13,26.33,26.34,26.34,26.35,4041,708400,18655566.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-07,02,BPAC11,10,BTGP BANCO,UNT EJ  N2,0,R$,28.1,28.73,27.78,28.26,28.04,28.04,28.05,25355,8694000,245712007.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-08,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,37.2,37.48,36.72,36.99,36.8,36.8,36.87,13803,5732900,212078822.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-08,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,22.51,22.81,22.26,22.44,22.3,22.3,22.39,16800,5579600,125222859.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-08,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.32,17.32,17.01,17.12,17.03,17.02,17.09,11371,2528800,43308180.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-08,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.46,33.7,32.92,33.11,33.0,33.0,33.03,8318,2105300,69716422.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-08,02,SANB11,10,SANTANDER BR,UNT,0,R$,24.38,24.38,23.87,24.1,24.05,24.01,24.1,9041,1612800,38879474.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,166
2025-01-08,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,12.56,12.59,12.3,12.4,12.36,12.31,12.36,3284,603900,7490596.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-08,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.08,27.17,26.73,26.99,26.84,26.84,27.03,4820,1344500,36293625.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-08,02,SAPR11,10,SANEPAR,UNT EJ  N2,0,R$,26.33,26.81,26.19,26.51,26.65,26.56,26.65,5948,881400,23373373.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-08,02,BPAC11,10,BTGP BANCO,UNT EJ  N2,0,R$,27.84,28.13,27.66,27.89,27.92,27.91,27.94,24364,8663100,241629029.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-09,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,36.8,37.1,36.53,36.81,36.9,36.88,36.93,8744,2111100,77715349.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-09,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.0,33.09,32.87,32.98,32.97,32.95,32.97,3316,669800,22094787.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-09,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.03,17.2,16.94,17.08,17.04,17.04,17.2,9321,1826000,31193315.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-09,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,22.27,22.35,22.02,22.13,22.07,22.06,22.12,8837,3952600,87499706.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-09,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,26.78,27.02,26.65,26.86,26.85,26.84,26.86,1945,3120700,83835852.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-09,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,12.39,12.46,12.19,12.27,12.3,12.26,12.3,1743,340700,4181160.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-09,02,BPAC11,10,BTGP BANCO,UNT EJ  N2,0,R$,27.9,28.66,27.87,28.44,28.6,28.57,28.62,18533,6302600,179259682.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-09,02,SANB11,10,SANTANDER BR,UNT,0,R$,24.0,24.16,23.87,24.05,24.05,24.05,24.14,3238,725200,17441939.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,166
2025-01-09,02,SAPR11,10,SANEPAR,UNT EJ  N2,0,R$,26.78,26.78,26.23,26.36,26.25,26.25,26.29,2993,499900,13182217.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-10,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,22.07,22.2,21.88,22.01,22.1,22.01,22.1,16080,3960400,87184309.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-10,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.04,17.19,16.77,16.92,16.8,16.8,16.91,8574,2029100,34343128.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-10,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,36.68,36.82,36.14,36.4,36.54,36.43,36.56,13798,5706000,207730871.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-10,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,26.67,27.03,26.66,26.87,27.03,26.94,27.03,3244,853000,22928521.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-10,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,12.39,12.39,12.13,12.21,12.25,12.22,12.26,2780,415100,5069175.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-10,02,BPAC11,10,BTGP BANCO,UNT EJ  N2,0,R$,28.6,28.75,27.57,27.96,27.73,27.73,27.76,22694,7472100,208933443.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-10,02,SANB11,10,SANTANDER BR,UNT,0,R$,24.05,24.07,23.66,23.84,23.81,23.8,23.82,9582,2085000,49713393.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,166
2025-01-10,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.9,32.9,32.6,32.69,32.74,32.74,32.77,5978,1376300,45000698.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-10,02,SAPR11,10,SANEPAR,UNT EJ  N2,0,R$,26.12,26.25,25.61,25.82,25.65,25.64,25.75,3278,625800,16160893.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-13,02,SAPR11,10,SANEPAR,UNT EJ  N2,0,R$,25.69,25.75,25.03,25.35,25.25,25.25,25.28,5455,1153400,29242752.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-13,02,SANB11,10,SANTANDER BR,UNT,0,R$,23.81,24.25,23.76,24.08,23.88,23.88,23.9,5860,4410600,106240505.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,166
2025-01-13,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,21.99,22.2,21.91,22.06,22.1,22.09,22.12,11402,2988000,65944461.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-13,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,36.83,36.91,36.24,36.44,36.44,36.43,36.45,11165,2408500,87774798.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-13,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,12.27,12.57,12.26,12.41,12.51,12.51,12.54,2460,569200,7069183.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-13,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.74,32.74,32.13,32.32,32.2,32.2,32.26,8359,2188100,70727209.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-13,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,16.9,16.92,16.63,16.71,16.65,16.64,16.7,8532,1871900,31295593.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-13,02,BPAC11,10,BTGP BANCO,UNT EJ  N2,0,R$,28.27,28.71,28.15,28.44,28.32,28.31,28.33,20906,7654400,217697455.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-13,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,26.77,27.89,26.77,27.46,27.22,27.21,27.23,7274,2717600,74639605.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-14,02,SANB11,10,SANTANDER BR,UNT,0,R$,23.97,24.1,23.7,23.85,24.1,24.02,24.11,6490,9470600,225948483.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,166
2025-01-14,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,16.61,17.27,16.61,17.07,17.25,17.25,17.31,9598,2945300,50288856.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-14,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,25.44,25.44,25.03,25.25,25.3,25.29,25.38,6107,828400,20918644.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-14,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,22.1,22.14,21.67,21.84,21.69,21.69,21.73,9515,3594600,78529069.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-14,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.2,32.54,32.05,32.31,32.42,32.39,32.47,6371,1615400,52194243.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-14,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.39,27.64,27.18,27.51,27.55,27.55,27.6,4277,743800,20461995.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-14,02,BPAC11,10,BTGP BANCO,UNT EJ  N2,0,R$,28.43,28.68,28.11,28.42,28.52,28.52,28.62,18267,6522400,185372726.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-14,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,12.51,12.69,12.47,12.6,12.64,12.61,12.64,1231,205800,2594900.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-14,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,36.24,36.48,35.87,36.22,36.4,36.35,36.45,12056,2973200,107698138.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-15,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,12.69,13.16,12.69,12.95,13.09,13.08,13.16,1694,286500,3711868.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-15,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.42,32.8,32.3,32.5,32.6,32.6,32.62,9109,2362100,76777597.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-15,02,IBOV11,10,IBOVESPA,IBO,0,R$,121853.0,121853.0,121853.0,121853.0,121853.0,0.0,0.0,400,181103,22067943859.0,0.0,0,9999-12-31,1,0.0,BRIBOVINDM18,12
2025-01-15,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,25.4,25.84,25.28,25.56,25.69,25.69,25.74,4936,885900,22650172.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-15,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,21.91,21.91,21.13,21.4,21.58,21.57,21.58,25341,8301200,177681004.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-15,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.68,27.86,27.26,27.41,27.34,27.33,27.49,4462,813400,22299663.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-15,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,36.98,37.45,36.41,36.83,37.09,37.09,37.31,24548,6782300,249800406.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-15,02,BPAC11,10,BTGP BANCO,UNT EJ  N2,0,R$,28.8,30.52,28.75,29.7,30.16,30.16,30.18,31925,16103900,478346298.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-15,02,SANB11,10,SANTANDER BR,UNT,0,R$,24.19,25.04,24.18,24.64,24.95,24.93,24.96,12655,2750300,67794424.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,166
2025-01-15,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.43,17.81,17.35,17.6,17.66,17.65,17.77,9353,2215600,38999088.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-16,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.34,27.4,26.84,27.05,27.05,27.05,27.06,3955,664100,17965734.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-16,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,37.07,37.08,35.69,36.26,36.0,36.0,36.2,18530,6229200,225915202.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-16,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.58,32.59,32.3,32.41,32.3,32.3,32.39,4673,1026900,33283920.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-16,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.71,17.71,17.16,17.3,17.16,17.16,17.37,10809,2697500,46678166.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-16,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,25.69,25.69,24.99,25.13,25.17,25.17,25.24,5368,1005800,25282458.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-16,02,SANB11,10,SANTANDER BR,UNT,0,R$,24.96,25.08,24.65,24.88,25.03,25.01,25.03,6487,2135900,53147019.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,166
2025-01-16,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.09,13.13,12.79,12.91,12.79,12.79,12.9,1894,306400,3958353.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-16,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,21.58,21.7,21.23,21.33,21.47,21.45,21.47,14040,6579400,140374434.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-16,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,30.16,30.25,29.89,30.07,30.13,30.09,30.14,26414,12279600,369356597.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-17,02,SANB11,10,SANTANDER BR,UNT,0,R$,25.05,25.13,24.71,24.88,24.86,24.84,24.87,7894,2166600,53909633.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,166
2025-01-17,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,25.2,25.83,25.02,25.55,25.83,25.64,25.83,4303,861400,22009536.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-17,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,21.55,21.8,21.31,21.63,21.59,21.59,21.64,15523,6704700,145051079.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-17,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,30.43,30.43,29.7,30.15,30.05,30.05,30.09,16091,7539500,227363110.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-17,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,12.84,13.15,12.61,12.88,13.0,13.0,13.03,1457,197400,2543222.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-17,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.3,32.94,32.3,32.65,32.64,32.6,32.65,5060,1287700,42043967.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-17,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,36.36,37.0,35.79,36.48,36.71,36.48,36.72,23747,6693700,244211168.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-17,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.34,17.34,17.0,17.14,17.12,17.11,17.23,8368,2433800,41730902.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-17,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.37,27.45,26.97,27.24,27.32,27.3,27.32,3019,584600,15928541.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-20,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,29.75,30.47,29.62,30.21,30.22,30.21,30.31,9784,4292100,129669608.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-20,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.32,27.36,26.91,27.16,27.26,27.21,27.34,2865,623700,16940079.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-20,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,21.6,22.33,21.52,21.98,22.09,22.09,22.1,7920,3437000,75549733.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-20,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.12,17.4,16.91,17.2,17.19,17.19,17.34,6666,2113000,36351066.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-20,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,36.72,37.54,36.11,37.17,37.21,37.21,37.49,9083,1981500,73667030.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-20,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.24,13.24,12.8,12.97,13.04,13.02,13.04,1249,168900,2191407.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-20,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,25.83,26.48,25.76,26.22,26.47,26.41,26.48,4106,715800,18770956.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-20,02,SANB11,10,SANTANDER BR,UNT,0,R$,24.9,25.02,24.61,24.87,24.97,24.94,24.98,4922,1374600,34198665.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,166
2025-01-20,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.6,32.95,32.46,32.81,32.91,32.9,32.93,5733,1031500,33846470.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-21,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,26.39,26.73,26.0,26.41,26.37,26.29,26.38,5608,948000,25040022.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-21,02,SANB11,10,SANTANDER BR,UNT,0,R$,24.97,25.23,24.84,25.05,25.04,25.04,25.2,6816,2481700,62167695.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,166
2025-01-21,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,22.11,22.27,21.93,22.14,22.2,22.16,22.2,9937,2661700,58952088.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-21,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.91,33.19,32.72,33.04,33.13,33.1,33.14,4833,1057200,34930328.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-21,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.14,13.29,12.98,13.15,13.25,13.25,13.26,1288,162400,2136497.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-21,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,30.16,30.62,30.16,30.4,30.4,30.35,30.41,15923,5807000,176543704.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
