DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,TOTNEG,QUATOT,VOLTOT,FATCOT,CODISI
2026-01-02,12,JSRE11,10,FII JS REAL,CI  ER,R$,65.22,66.66,65.22,65.69,66.0,2918,20499,1346674.32,1,BRJSRECTF007
2026-01-02,12,ZAVC11,10,FII ZAVIT C,CI  ER,R$,9.16,9.16,8.98,9.06,9.1,82,3446,31235.48,1,BRZAVCCTF007
2026-01-02,12,ZAGH11,10,FII ZAGH,CI,R$,10.53,10.53,9.85,10.18,10.19,18,440,4481.46,1,BRZAGHCTF007
2026-01-02,12,PVBI11,10,FII PVBI VBI,CI  ER,R$,82.0,82.0,80.78,80.97,80.78,10862,32993,2671538.22,1,BRPVBICTF003
2026-01-02,12,PMRL11,10,FII PMRL,CI,R$,100.94,100.94,100.94,100.94,100.94,1,174,17563.56,1,BRPMRLCTF002
2026-01-02,12,PMLL11,10,FII PMLL PAX,CI  ER,R$,104.5,104.7,103.02,103.48,103.46,5670,27624,2858574.95,1,BRPMLLCTF005
2026-01-02,12,PMIS11,10,FII PMIS,CI  ER,R$,8.6,8.74,8.19,8.3,8.21,457,63500,527316.73,1,BRPMISCTF006
2026-01-02,12,PLRI11,10,FII POLO I,CI  ER,R$,12.06,12.06,11.87,12.05,11.87,4,301,3629.87,1,BRPLRICTF000
2026-01-02,12,PLAG11,10,FII PLAG,CI  ER,R$,50.5,51.0,49.88,50.34,50.5,215,3265,164372.32,1,BRPLAGCTF000
2026-01-02,12,PATC11,10,FII PATC VBI,CI  ER,R$,50.28,50.28,41.7,42.0,41.97,49,344,14448.91,1,BRPATCCTF002
2026-01-02,12,PATA11,10,FII PATA,CI  ER,R$,9.99,10.38,9.99,10.31,10.3,7,7,72.18,1,BRPATACTF006
2026-01-02,12,PABY11,10,FII PANAMBY,CI,R$,11.29,11.63,11.29,11.34,11.29,19,82,930.36,1,BRPABYCTF012
2026-01-02,12,OUJP11,10,FII OURI JPP,CI  ER,R$,78.55,78.69,77.68,78.16,78.16,568,4632,362078.94,1,BROUJPCTF006
2026-01-02,12,ONDV11,10,FII ONDV,CI,R$,9.91,9.94,9.51,9.56,9.9,12,370,3537.86,1,BRONDVCTF002
2026-01-02,12,RBFY11,10,FII RBFY,CI  ER,R$,71.0,71.0,71.0,71.0,71.0,1,1,71.0,1,BRRBFYCTF009
2026-01-02,12,RBHG11,10,FII RBCRI IV,CI  ER,R$,66.38,66.38,64.97,65.38,65.59,638,4016,262578.38,1,BRRBHGCTF002
2026-01-02,12,RBIR11,10,FII RBRES IV,CI  ER,R$,91.24,91.96,91.15,91.22,91.26,32,670,61123.66,1,BRRBIRCTF007
2026-01-02,12,SNME11,10,FII SNME,CI,R$,9.76,9.92,9.58,9.67,9.58,684,41167,398195.96,1,BRSNMECTF000
2026-01-02,12,SNLG11,10,FII SUNO LG,CI,R$,1.6,1.69,1.51,1.58,1.56,396,54628,86787.79,1,BRSNLGCTF007
2026-01-02,12,SNFF11,10,FII SUNOFOFI,CI,R$,77.35,78.25,75.59,77.43,78.2,996,5266,407772.65,1,BRSNFFCTF001
2026-01-02,12,SNEL11,10,FII SUNO EL,CI,R$,8.62,8.68,8.58,8.63,8.66,3066,184730,1595651.93,1,BRSNELCTF010
2026-01-02,12,SNCI11,10,FII SUNO CRI,CI,R$,85.79,85.79,83.53,84.36,84.08,1182,10429,879889.35,1,BRSNCICTF002
2026-01-02,12,RECT11,10,FII REC REND,CI,R$,38.74,38.74,38.01,38.31,38.35,1201,24875,953076.16,1,BRRECTCTF000
2026-01-02,12,RECR11,10,FII REC RECE,CI,R$,82.0,82.87,81.93,82.46,82.45,3066,34939,2881350.62,1,BRRECRCTF004
2026-01-02,12,RECM11,10,FII RECM,CI,R$,8.55,8.6,8.55,8.57,8.6,22,300,2572.46,1,BRRECMCTF005
2026-01-02,12,RECD11,10,FII RECD,CI  ER,R$,8.18,9.17,8.12,8.91,9.0,19,232,2067.28,1,BRRECDCTF004
2026-01-02,12,RCRI11,10,FII RCRI,CI,R$,101.99,102.2,101.85,102.02,102.1,128,698,71213.88,1,BRRCRICTF021
2026-01-02,12,RCRB11,10,FII RIOB RC,CI  ER,R$,136.98,141.0,136.98,139.27,139.75,398,3000,417824.36,1,BRRCRBCTF000
2026-01-02,12,RCFA11,10,FII GP RCFA,CI,R$,0.89,0.89,0.89,0.89,0.89,1,1,0.89,1,BRRCFACTF007
2026-01-02,12,SPTW11,10,FII SPTW PAX,CI  ER,R$,37.39,37.39,36.4,36.88,36.85,316,5017,185073.26,1,BRSPTWCTF002
2026-01-02,12,RBVA11,10,FII RIOB VA,CI  ER,R$,10.32,10.36,10.2,10.26,10.27,2964,138499,1422006.12,1,BRRBVACTF006
2026-01-02,12,RBRX11,10,FII RBR MULT,CI,R$,8.35,8.42,8.29,8.34,8.37,2919,120506,1005135.57,1,BRRBRXCTF006
2026-01-02,12,RBRS11,10,FII RIOB RR,CI  ER,R$,39.99,39.99,34.93,38.72,34.93,4,16,619.6,1,BRRBRSCTF006
2026-01-02,12,RBRR11,10,FII RBRHGRAD,CI,R$,88.45,88.55,86.78,87.47,87.8,5673,34342,3004218.2,1,BRRBRRCTF008
2026-01-02,12,RBRP11,10,FII RBR PROP,CI,R$,55.85,55.85,54.98,55.13,55.01,2614,15978,880876.65,1,BRRBRPCTF002
2026-01-02,12,RBRL11,10,FII RBR LOG,CI,R$,92.4,93.35,90.13,92.32,93.1,4760,16139,1490091.54,1,BRRBRLCTF001
2026-01-02,12,RBRD11,10,FII RB II,CI  ER,R$,41.73,41.73,40.59,41.04,41.0,193,3572,146622.78,1,BRRBRDCTF008
2026-01-02,12,RBOP11,10,FII MERC BR,CI  ER,R$,207.02,217.0,204.06,208.43,204.06,15,38,7920.55,1,BRRBOPCTF009
2026-01-02,12,RBRY11,10,FII RBR PCRI,CI,R$,97.86,98.2,97.67,97.9,97.96,5798,40552,3970109.47,1,BRRBRYCTF004
2026-01-02,12,SPXS11,10,FII SPX SYN,CI,R$,8.82,9.22,8.82,9.15,9.19,1855,87586,801743.13,1,BRSPXSCTF002
2026-01-02,12,RZTR11,10,FII RIZA TX,CI  ER,R$,97.98,97.98,96.99,97.43,97.09,2776,20100,1958380.99,1,BRRZTRCTF003
2026-01-02,12,RZZR11,10,FII RZZR,CI,R$,136.76,136.78,136.76,136.77,136.78,4,4,547.09,1,BRRZZRCTF000
2026-01-02,12,APXU11,10,FII APXU,CI,R$,95.0,95.0,95.0,95.0,95.0,1,5,475.0,1,BRAPXUCTF006
2026-01-02,12,APXR11,10,FII APXR,CI,R$,100.0,100.0,100.0,100.0,100.0,1,1,100.0,1,BRAPXRCTF002
2026-01-02,12,APXM11,10,FII APEX MS,CI  ER,R$,90.79,90.79,89.88,89.95,89.88,20,113,10164.39,1,BRAPXMCTF003
2026-01-02,12,APTO11,10,FII NAVI RSD,CI  ER,R$,8.46,8.56,8.41,8.49,8.52,143,1926,16354.75,1,BRAPTOCTF007
2026-01-02,12,AZPL11,10,FII AZPL,CI  ER,R$,7.65,7.68,7.61,7.63,7.61,485,18009,137416.77,1,BRAZPLCTF000
2026-01-02,12,WTSP11,10,FII WTC SP,CI,R$,52.0,52.0,52.0,52.0,52.0,1,2,104.0,1,BRWTSPCTF002
2026-01-02,12,WPLZ11,10,FII W PLAZA,CI  ER,R$,57.72,57.72,51.05,57.18,51.05,7,98,5603.67,1,BRWPLZCTF004
2026-01-02,12,WHGR11,10,FII WHG REAL,CI  ER,R$,9.25,9.29,9.21,9.24,9.21,358,17469,161466.97,1,BRWHGRCTF008
2026-01-02,12,RNGO11,10,FII RIONEGRO,CI  ER,R$,50.2,51.23,50.0,50.98,51.0,46,980,49966.48,1,BRRNGOCTF003
2026-01-02,12,RMAI11,10,FII REAGMULT,CI  ER,R$,44.0,44.0,43.99,43.99,44.0,6,46,2023.99,1,BRRMAICTF000
2026-01-02,12,RJDA11,10,FII RJDA,CI,R$,100.0,100.0,100.0,100.0,100.0,36,48,4800.0,1,BRRJDACTF007
2026-01-02,12,RINV11,10,FII REAL INV,CI,R$,107.78,108.2,107.45,107.84,107.9,866,2955,318686.69,1,BRRINVCTF004
2026-01-02,12,RENV11,10,FII RENV,CI,R$,6.19,7.49,6.19,6.42,7.37,202,3078,19791.04,1,BRRENVCTF003
2026-01-02,12,RELG11,10,FII REC LOG,CI,R$,65.71,65.99,65.58,65.93,65.85,48,489,32243.83,1,BRRELGCTF008
2026-01-02,12,XPSF11,10,FII XP SELEC,CI  ER,R$,6.59,6.59,6.51,6.53,6.53,1552,53295,348408.37,1,BRXPSFCTF009
2026-01-02,12,XPML11,10,FII XP MALLS,CI,R$,109.15,109.2,108.62,108.97,108.9,16946,117002,12750430.49,1,BRXPMLCTF000
2026-01-02,12,XPLG11,10,FII XP LOG,CI  ER,R$,105.85,105.95,104.72,105.05,104.72,4240,37878,3979258.24,1,BRXPLGCTF002
2026-01-02,12,XPIN11,10,FII XP INDL,CI,R$,82.8,82.99,82.5,82.81,82.87,569,5137,425408.01,1,BRXPINCTF004
2026-01-02,12,XPCM11,10,FII XP MACAE,CI,R$,7.98,8.2,7.97,8.06,8.03,89,1443,11636.56,1,BRXPCMCTF009
2026-01-02,12,XPCI11,10,FII XP CRED,CI  ER,R$,82.87,82.91,82.44,82.73,82.91,1362,18057,1493942.75,1,BRXPCICTF007
2026-01-02,12,XLPR11,10,FII XLPR RI,CI  ER,R$,79.0,79.0,79.0,79.0,79.0,4,24,1896.0,1,BRXLPRCTF009
2026-01-02,12,RBHY11,10,FII RB YIELD,CI  ER,R$,77.39,77.39,76.85,77.01,76.97,302,1255,96650.94,1,BRRBHYCTF005
2026-01-02,12,MGHT11,10,FII MOGNO HT,CI,R$,17.1,17.5,17.1,17.25,17.37,24,604,10421.48,1,BRMGHTCTF005
2026-01-02,12,MFII11,10,FII MERITO I,CI  ER,R$,76.7,76.7,74.72,75.42,75.06,1232,21814,1645223.5,1,BRMFIICTF008
2026-01-02,12,PATL11,10,FII PATL VBI,CI  ER,R$,65.64,66.5,64.56,65.72,66.15,1349,16616,1092127.67,1,BRPATLCTF003
2026-01-02,12,PRSV11,10,FII P VARGAS,CI,R$,34.39,34.39,32.04,33.21,32.04,2,2,66.43,1,BRPRSVCTF008
2026-01-02,12,TRXY11,10,FII TRXY,CI  ER,R$,9.68,9.89,9.68,9.79,9.79,36,1402,13731.88,1,BRTRXYCTF004
2026-01-02,12,TRXF11,10,FII TRX REAL,CI  ER,R$,96.89,97.4,96.58,97.16,97.02,10132,130824,12710964.33,1,BRTRXFCTF003
2026-01-02,12,TRXB11,10,FII TRX R II,CI  ER,R$,170.59,187.96,164.85,166.18,165.0,45,490,81428.23,1,BRTRXBCTF002
2026-01-02,12,TRUE11,10,FII TRUEMULT,CI,R$,27.97,27.97,24.02,24.18,24.02,3,36,870.54,1,BRTRUECTF002
2026-01-02,12,TRNT11,10,FII TORRE NO,CI,R$,95.0,95.0,95.0,95.0,95.0,11,254,24130.0,1,BRTRNTCTF013
2026-01-02,12,TRBL11,10,FII SDI LOG,CI  ER,R$,65.0,66.47,64.77,65.84,65.99,615,9261,609807.69,1,BRTRBLCTF007
2026-01-02,12,LVBI11,10,FII LVBI VBI,CI  ER,R$,112.24,112.24,110.72,111.25,111.11,2488,17413,1937317.47,1,BRLVBICTF002
2026-01-02,12,GLOG11,10,FII PLURAL L,CI  ER,R$,66.63,66.63,65.09,65.59,65.13,12,47,3083.01,1,BRGLOGCTF000
2026-01-02,12,GLCR11,10,FII GLCR,CI,R$,100.05,100.05,100.05,100.05,100.05,1,32,3201.6,1,BRGLCRCTF002
2026-01-02,12,GGRC11,10,FII GGRCOVEP,CI,R$,9.94,9.94,9.89,9.9,9.93,28389,1083915,10738098.57,1,BRGGRCCTF002
2026-01-02,12,VIUR11,10,FII VINCI IU,CI  ER,R$,6.03,6.03,5.89,5.97,6.03,1483,109267,652388.65,1,BRVIURCTF009
2026-01-02,12,VISC11,10,FII VINCI SC,CI  ER,R$,109.04,109.2,108.19,108.51,108.46,6986,50556,5485990.36,1,BRVISCCTF005
2026-01-02,12,VINO11,10,FII VINCI OF,CI  ER,R$,5.08,5.15,5.06,5.11,5.13,1994,101042,516348.75,1,BRVINOCTF001
2026-01-02,12,VILG11,10,FII VINCI LG,CI  ER,R$,100.5,100.61,99.04,99.83,99.72,8036,37682,3761876.83,1,BRVILGCTF001
2026-01-02,12,VGRI11,10,FII VGRI,CI  ER,R$,8.33,8.33,7.85,8.12,8.06,2097,106112,862101.81,1,BRVGRICTF008
2026-01-02,12,VGIR11,10,FII VALREIII,CI,R$,9.84,9.86,9.8,9.82,9.83,7632,418315,4109477.45,1,BRVGIRCTF008
2026-01-02,12,VGIP11,10,FII VALORAIP,CI,R$,81.04,81.14,79.83,80.05,80.14,2153,15204,1217142.1,1,BRVGIPCTF002
2026-01-02,12,MXRF11,10,FII MAXI REN,CI  ER,R$,9.54,9.54,9.42,9.5,9.5,40408,2374267,22563114.92,1,BRMXRFCTF008
2026-01-02,12,MAXR11,10,FII MAX RET,CI,R$,63.13,63.8,62.03,63.22,63.8,48,179,11316.88,1,BRMAXRCTF009
2026-01-02,12,TORD11,10,FII TORDE EI,CI,R$,2.01,2.01,1.99,1.99,1.99,192,7631,15238.2,1,BRTORDCTF015
2026-01-02,12,TOPP11,10,FII TOPP,CI,R$,76.89,78.0,73.58,74.2,74.5,1701,8238,611276.4,1,BRTOPPCTF013
2026-01-02,12,TMPS11,10,FII ITAU TEM,CI  ER,R$,85.0,86.5,84.0,85.67,86.28,221,1937,165948.27,1,BRTMPSCTF003
2026-01-02,12,PSEC11,10,FII PSEC PAX,CI,R$,65.2,65.47,64.02,64.45,65.3,2407,27638,1781442.24,1,BRPSECCTF006
2026-01-02,12,TJKB11,10,FII TJK REND,CI  ER,R$,258.67,262.07,252.03,256.82,252.09,18,168,43146.96,1,BRTJKBCTF006
2026-01-02,12,SAPI11,10,FII SAPI,CI  ER,R$,8.99,8.99,8.93,8.96,8.93,278,10399,93273.58,1,BRSAPICTF001
2026-01-02,12,NCRI11,10,FII NAVI CRI,CI,R$,9.2,9.97,8.8,9.15,9.05,136,3976,36385.44,1,BRNCRICTF004
2026-01-02,12,LASC11,10,FII LEGATUS,CI  ER,R$,108.49,108.49,106.35,108.45,108.47,8,108,11713.62,1,BRLASCCTF003
2026-01-02,12,KORE11,10,FII KORE,CI  ER,R$,72.94,73.13,71.84,72.29,71.88,2786,46180,3338444.16,1,BRKORECTF012
2026-01-02,12,KNUQ11,10,FII KINEA UN,CI  ER,R$,104.99,104.99,103.9,104.35,104.21,2948,32758,3418373.79,1,BRKNUQCTF004
2026-01-02,12,KNSC11,10,FII KINEA SC,CI  ER,R$,8.75,8.75,8.68,8.72,8.7,11861,561563,4897182.17,1,BRKNSCCTF008
2026-01-02,12,KNRI11,10,FII KINEA,CI  ER,R$,155.34,155.95,153.0,154.11,153.03,5316,49747,7666923.62,1,BRKNRICTF007
2026-01-02,12,KNRE11,10,FII KII REAL,CI  ER,R$,0.32,0.34,0.29,0.29,0.29,11,1737,510.99,1,BRKNRECTF006
2026-01-02,12,KNIP11,10,FII KINEA IP,CI  ER,R$,90.54,90.92,90.07,90.36,90.07,4219,61699,5575638.83,1,BRKNIPCTF001
2026-01-02,12,KNHY11,10,FII KINEA HY,CI  ER,R$,99.9,100.47,99.3,99.94,100.47,2262,18261,1825130.68,1,BRKNHYCTF005
2026-01-02,12,KNHF11,10,FII KINEA HF,CI  ER,R$,96.0,96.11,94.32,95.07,95.05,3165,26001,2471925.55,1,BRKNHFCTF004
2026-01-02,12,KNCR11,10,FII KINEA RI,CI  ER,R$,106.58,106.59,106.08,106.28,106.2,15693,151941,16149052.18,1,BRKNCRCTF000
2026-01-02,12,BNFS11,10,FII BANRISUL,CI  ER,R$,73.0,73.32,71.05,72.08,72.11,142,968,69781.63,1,BRBNFSCTF000
2026-01-02,12,BMLC11,10,FII BMBRC LC,CI,R$,97.14,97.14,97.14,97.14,97.14,3,4,388.56,1,BRBMLCCTF004
2026-01-02,12,ATSA11,10,FII HATRIUM,CI  ER,R$,57.7,57.7,57.7,57.7,57.7,1,6,346.2,1,BRATSACTF000
2026-01-02,12,ARXD11,10,FII ARXD R,CI  ER,R$,7.83,7.83,7.45,7.73,7.74,47,2754,21306.83,1,BRARXDCTF008
2026-01-02,12,ARRI11,10,FII ATRIO,CI  ER,R$,6.75,6.76,6.71,6.73,6.74,631,17915,120648.06,1,BRARRICTF009
2026-01-02,12,AROA11,10,FII AROA,CI  ER,R$,1.05,1.06,1.05,1.05,1.06,184,6525,6899.66,1,BRAROACTF003
2026-01-02,12,ITRI11,10,FII ITRI,CI  ER,R$,84.3,84.3,81.48,82.1,81.67,652,9026,741070.92,1,BRITRICTF008
2026-01-02,12,ITIT11,10,FII INTER IT,CI  ER,R$,69.62,69.8,68.99,69.43,69.17,71,401,27841.93,1,BRITITCTF004
2026-01-02,12,ITIP11,10,FII INTER IP,CI  ER,R$,65.63,65.63,64.82,64.97,64.84,44,282,18322.88,1,BRITIPCTF002
2026-01-02,12,TGAR11,10,FII TG ATIVO,CI  ER,R$,91.9,92.62,91.21,91.82,91.21,2525,36719,3371779.05,1,BRTGARCTF009
2026-01-02,12,TEPP11,10,FII TEL PROP,CI  ER,R$,8.6,8.68,8.57,8.62,8.68,2806,70888,611211.16,1,BRTEPPCTF006
2026-01-02,12,TELM11,10,FII TELM,CI  ER,R$,10.0,10.04,9.8,9.98,9.8,23,139,1387.52,1,BRTELMCTF002
2026-01-02,12,NEWL11,10,FII NEWPORT,CI  ER,R$,111.05,114.05,111.05,113.17,113.95,84,260,29426.42,1,BRNEWLCTF004
2026-01-02,12,NAVT11,10,FII NAVI TOT,CI,R$,72.6,73.7,72.59,72.62,72.71,40,1654,120127.51,1,BRNAVTCTF015
2026-01-02,12,GTWR11,10,FII G TOWERS,CI  ER,R$,82.4,82.4,81.8,82.01,81.91,703,4969,407548.84,1,BRGTWRCTF003
2026-01-02,12,GSRF11,10,FII GSRF,CI,R$,104.08,104.08,104.08,104.08,104.08,1,100,10408.0,1,BRGSRFCTF000
2026-01-02,12,GSFI11,10,FII GENERAL,CI,R$,10.79,11.0,10.79,10.91,11.0,69,1039,11342.28,1,BRGSFICTF009
2026-01-02,12,CXCO11,10,FII CEF CORP,CI  ER,R$,67.05,67.6,65.03,66.99,67.57,171,3113,208562.39,1,BRCXCOCTF003
